,Unnamed: 0,Alternate names,Brand,Model,Price in India,Release date,Form factor,Dimensions (mm),Weight (g),Battery capacity (mAh),Removable battery,Screen size (inches),Touchscreen,Resolution,Processor,Processor make,RAM,Internal storage,Rear camera,Rear flash,Front camera,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Launched in India,Fast charging,Expandable storage,Expandable storage type,Expandable storage up to (GB),Operating system,USB Type-C,Micro-USB,Active 4G on both SIM cards,Supports 4G in India (Band 40),SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,Face unlock,Fingerprint sensor,Wireless charging,Colours,Rear autofocus,Body type,Protection type,Aspect ratio,Pop-Up Camera,Front autofocus,Thickness,In-Display Fingerprint Sensor,Height,No. of Rear Cameras,No. of Front Cameras,Lightning,5G,5G_2,Rear third camera attr,Front flash,SAR value,3D face recognition,IP rating,Width,Supports 4G in India (Band 40)_2,SIM Type_3,3G_3,4G/ LTE_3,GSM/CDMA_3,Price in India (Expected),Refresh Rate
5102,210,,Samsung,Galaxy A50,"â‚¹13,990",ôáø-19,Touchscreen,158.50 x 74.70 x 7.70,,4000,No,6.4,Yes,,,Samsung Exynos 9610,4GB,64GB,25-megapixel (f/1.7) + 5-megapixel (f/2.2) + 8-megapixel (f/2.2),LED,25-megapixel (f/2.0),Yes,,Yes,"Yes, v 5.00",,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,,,Yes,Yes,,,https://gadgets.ndtv.com/samsung-a50-price-in-india-12007,"3.9â˜…
12,521 ratings &
12,507 reviews",Yes,Proprietary,Yes,microSD,512,Android Pie,Yes,,,Yes,Nano-SIM,GSM,Yes,,,Yes,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,211,,Xiaomi,Mi 11 Ultra,"â‚¹69,999",29th March 2021,Touchscreen,164.30 x 74.60 x 8.38,234,5000,,1.1,Yes,1440x3200 pixels,octa-core,Qualcomm,12GB,,50-megapixel (f/1.95) + 48-megapixel (f/2.2) + 48-megapixel,Yes,20-megapixel (f/2.3),Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.20",Yes,,,No,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/xiaomi-mi-11-ultra-price-in-india-100437,"4.7â˜…
30 ratings &
28 reviews",Yes,Proprietary,,,,Android 11,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,,,,Yes,,Gorilla Glass,20:09,No,,,Yes,,3,1,,Yes,Yes,,,,,IP68,,,,,,,,
5104,212,,Infinix,Hot 11,"â‚¹9,999",17th September 2021,Touchscreen,164.70 x 76.20 x 8.90,201,5200,,6.6,Yes,"1,080x2,408 pixels",2 MHz octa-core,MediaTek Helio G70,4GB,64GB,13-megapixel (f/1.8) + 13-megapixel,LED,8-megapixel (f/2.2),Yes,802.11 a/b/g/n,Yes,"Yes, v 5.00",,,Yes,,,,,,,,,,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/infinix-hot-11-price-in-india-104095,"4.5â˜…
333 ratings &
331 reviews",Yes,,Yes,microSD,256,Android 11,,,,,,,,,,Yes,,,Yes,,,,,Yes,,,,2,1,,,,,,,,,,,,,,,,
5105,213,,Apple,iPhone 8 Plus,"â‚¹29,999",ñôè-17,Touchscreen,158.40 x 78.10 x 7.50,202,2691,No,5.5,Yes,,hexa-core,Apple A11 Bionic,3GB,64GB,12-megapixel,Dual LED,7-megapixel,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",Yes,No,No,,No,1,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/apple-iphone-8-plus-4259,"4.4â˜…
916 ratings &
913 reviews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,214,,Vivo,Y91i,"â‚¹7,990",îøõ-19,Touchscreen,155.11 x 75.09 x 8.28,163.5,4030,,6.22,Yes,720x1520 pixels,octa-core,MediaTek Helio P22 (MT6762),2GB,32GB,13-megapixel (f/2.2),Yes,,Yes,,Yes,"Yes, v 5.00",,,Yes,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/vivo-y91i-32gb-storage-price-in-india-12237-v147114,"4.3â˜…
4,559 ratings &
4,552 reviews",Yes,,Yes,,,Android 8.1,,Yes,,Yes,Nano-SIM,GSM,Yes,,Yes,No,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,215,,Xiaomi,Redmi 9 Prime,"â‚¹11,890",4th August 2020,Touchscreen,163.32 x 77.01 x 9.10,198,5020,No,6.53,Yes,1080x2340 pixels,2GHz octa-core,MediaTek Helio G80,4GB,64GB,13-megapixel (f/2.2) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4) + 2-megapixel,,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",Yes,Yes,,3.5mm,Yes,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/xiaomi-redmi-9-prime-price-in-india-96358,"4.2â˜…
23,231 ratings &
23,227 reviews",Yes,,Yes,microSD,512,Android 10,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,,,Gorilla Glass,19.5:9,,,,,,,,,,,,,,,,,,,,,,,
5108,216,,Samsung,Galaxy S10+,"â‚¹67,740",ôáø-19,Touchscreen,157.60 x 74.10 x 7.80,175,4100,No,6.4,Yes,,1.9GHz octa-core,Samsung Exynos 9820,8GB,128GB,12-megapixel (f/1.5) + 12-megapixel (f/2.4) + 16-megapixel (f/2.2),,10-megapixel (f/1.9) + 8-megapixel (f/2.2),Yes,802.11 a/b/g/n/ac/ax,Yes,"Yes, v 5.00",Yes,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,https://gadgets.ndtv.com/samsung-galaxy-s10-plus-8941,"4.3â˜…
768 ratings &
767 reviews",,Proprietary,Yes,microSD,,Android 9.0,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,"Black, Ceramic Black, Ceramic White, Flamingo Pink, Prism Black, Prism Blue, Prism Green, Prism White",Phase detection autofocus,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,217,,Samsung,Galaxy S10+,"â‚¹67,620",ôáø-19,Touchscreen,157.60 x 74.10 x 7.80,175,4100,No,6.4,Yes,,1.9GHz octa-core,Samsung Exynos 9820,12GB,1TB,12-megapixel (f/1.5) + 12-megapixel (f/2.4) + 16-megapixel (f/2.2),,10-megapixel (f/1.9) + 8-megapixel (f/2.2),Yes,802.11 a/b/g/n/ac/ax,Yes,"Yes, v 5.00",Yes,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,https://gadgets.ndtv.com/samsung-galaxy-s10-plus-12gb-ram-1tb-storage-price-in-india-8941-v145886,"4.3â˜…
768 ratings &
767 reviews",,Proprietary,Yes,microSD,,Android 9.0,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,"Ceramic Black, Ceramic White",Phase detection autofocus,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,218,,Infinix,Hot 10,"â‚¹13,000",21st September 2020,Touchscreen,171.10 x 77.60 x 8.88,204,5200,,6.78,Yes,720x1640 pixels,octa-core,MediaTek Helio G70,6GB,128GB,16-megapixel (f/1.85) + 2-megapixel + 2-megapixel + Low Light,Yes,8-megapixel (f/2.0),Yes,802.11 a/b/g/n,Yes,"Yes, v 5.00",,,,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/infinix-hot-10-price-in-india-97258,"4.4â˜…
9,039 ratings &
9,031 reviews",Yes,Proprietary,Yes,microSD,256,Android 10,,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,219,,Realme,C21,"â‚¹9,499",8th April 2021,,165.20 x 76.40 x 8.90,190,5000,,6.5,Yes,,octa-core,MediaTek Helio G35,3GB,32GB,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),,5-megapixel (f/2.2),Yes,802.11 b/g/n,Yes,"Yes, v 5.00",,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/realme-c21-price-in-india-100481,"4.4â˜…
3,890 ratings &
3,890 reviews",Yes,,Yes,microSD,256,Android 10,,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
5112,220,,LG,Wing,"â‚¹39,999",14th September 2020,Swivel,169.50 x 74.50 x 10.90,260,4000,No,3.9,Yes,1080x1240 pixels,octa-core,Qualcomm Snapdragon 765G,8GB,128GB,"64-megapixel (f/1.8, 0.8-micron) + 13-megapixel (f/1.9, 1.0-micron) + 12-megapixel (f/2.2, 1.4-micron)",Yes,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.10",Yes,,,,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/lg-wing-price-in-india-97113,"4.5â˜…
29 ratings &
28 reviews",Yes,Quick Charge 4+,Yes,microSD,,Android 10,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,,Yes,,Yes,,Gorilla Glass,20.5:9,,,,Yes,,,,,,,,,,,IP54,,,,,,,,
5113,221,,OnePlus,8,"â‚¹39,999",14th April 2020,Touchscreen,160.20 x 72.90 x 8.00,180,4300,No,6.55,Yes,1080x2400 pixels,octa-core,Qualcomm Snapdragon 865,12GB,256GB,"48-megapixel (f/1.75, 0.8-micron) + 16-megapixel (f/2.2) + 2-megapixel (f/2.4, 1.75-micron)",Dual LED,"16-megapixel (f/2.45, 1.0-micron)",Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.10",Yes,,,,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/oneplus-8-price-in-india-91438,"4.1â˜…
4,791 ratings &
4,786 reviews",Yes,Proprietary,,,,Android 10,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,,No,,Yes,Glass,Gorilla Glass,20:09,,,,Yes,,,,No,Yes,Yes,,,,,,,,,,,,,
5114,222,,LG,Q Stylus+,"â‚¹15,000",éåð-18,Touchscreen,160.15 x 77.75 x 8.40,172,3300,,6.2,Yes,1080x2160 pixels,1.8GHz octa-core,,4GB,64GB,16-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",Yes,,,3.5mm,Yes,,,,,,,,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/lg-q-stylus-plus-5502,"3.7â˜…
69 ratings &
69 reviews",Yes,Proprietary,Yes,microSD,,,Yes,,,,,,,,,Yes,,,Phase detection autofocus,,,18:09,,,,,,,,,,,,,,,IP68,,,,,,,,
5115,223,,Vivo,Y91,"â‚¹10,500",éðå-19,Touchscreen,155.11 x 75.09 x 8.28,163.5,4030,,6.22,Yes,,octa-core,MediaTek Helio P22 (MT6762R),3GB,32GB,13-megapixel (f/f/2.2) + 2-megapixel (f/f/2.4),LED,8-megapixel (f/f/1.8),Yes,,,"Yes, v 5.00",No,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/vivo-y91-3gb-ram-32gb-storage-price-in-india-8952-v157382,"4.4â˜…
2,450 ratings &
2,446 reviews",Yes,,Yes,microSD,256,Android 8.1,,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,224,,Samsung,Galaxy A10,"â‚¹7,990",ôáø-19,,,,3400,,6.2,,,octa-core,Samsung Exynos 7884,2GB,32GB,13-megapixel (f/1.9),,,,,,,,,,,,,,,,,,,,,,,,,https://gadgets.ndtv.com/samsung-galaxy-a10-12225,"4.3â˜…
1,124 ratings &
1,124 reviews",,,Yes,microSD,,Android Pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,225,,Vivo,V19,"â‚¹21,749",6th April 2020,Touchscreen,159.64 x 75.04 x 8.50,186.5,4500,No,6.44,Yes,1080x2400 pixels,octa-core,Qualcomm Snapdragon 712,8GB,128GB,48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2. 4),Yes,32-megapixel (f/2.08) + 8-megapixel (f/2.28),Yes,,Yes,"Yes, v 5.00",,,Yes,3.5mm,,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/vivo-v19-price-in-india-91764,"4.2â˜…
2,014 ratings &
2,014 reviews",Yes,Proprietary,Yes,,,Android 10,Yes,,Yes,,Nano-SIM,GSM,Yes,,,,,,Yes,Glass,,,,,,Yes,,,,No,,,,,,,,,,,,,,,
5118,226,,Apple,iPhone 6s Plus,"â‚¹14,299",ñôè-15,Touchscreen,158.20 x 77.90 x 7.30,192,2750,No,5.5,Yes,1080x1920 pixels,one-core,Apple A9,2GB,16GB,12-megapixel,Yes,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,No,1,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/apple-iphone-6s-plus-2955,"4.2â˜…
2,770 ratings &
2,770 reviews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,227,,Oppo,Reno 3 Pro,"â‚¹24,990",2nd March 2020,Touchscreen,158.80 x 73.40 x 8.10,175,4025,No,6.4,Yes,1080x2400 pixels,octa-core,MediaTek Helio P95 (MT6779V/CV),8GB,,64-megapixel (f/1.8) + 13-megapixel (f/2.4) + 8-megapixel + 2-megapixel,Yes,,Yes,802.11 a/b/g/n/ac,Yes,Yes,,,,,,,,,,,,,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/oppo-reno-3-pro-price-in-india-91612,"4.0â˜…
760 ratings &
757 reviews",Yes,VOOC,,,,Android 10,,,,,,,,,Yes,,,,Yes,,Gorilla Glass,,,,,Yes,,,,,,,,,,,,,,,,,,,
5120,228,,Vivo,Y72 5G,"â‚¹20,990",22nd March 2021,Touchscreen,164.15 x 75.35 x 8.40,185.5,5000,,6.58,Yes,1080x2408 pixels,octa-core,Qualcomm Snapdragon 480,8GB,,48-megapixel (f/1.79) + 2-megapixel (f/2.4),Yes,8-megapixel (f/1.8),Yes,,Yes,"Yes, v 5.10",,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/vivo-y72-5g-price-in-india-100802,"3.8â˜…
338 ratings &
337 reviews",Yes,Proprietary,,,,Android 11,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,Yes,,,,,,,,,2,,,Yes,,,,,,,,,,,,,,
5121,229,,Poco,M3,"â‚¹11,499",24th November 2020,Touchscreen,162.30 x 77.30 x 9.60,197,6000,No,6.53,Yes,1080x2340 pixels,octa-core,Qualcomm Snapdragon 662,6GB,64GB,"48-megapixel (f/1.79, 0.8-micron) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron)",Yes,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",,Yes,,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/poco-m3-price-in-india-98526,"4.1â˜…
30,724 ratings &
30,723 reviews",No,Proprietary,Yes,microSD,512,Android 10,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,Yes,,Gorilla Glass,19.5:9,,,,,,,,,,,,,,,,,,,,,,,
5122,230,,Oppo,A1k,"â‚¹8,490",àôø-19,Touchscreen,154.50 x 73.80 x 8.40,170,4000,,6.1,Yes,720x1560 pixels,octa-core,MediaTek Helio P22 (MT6762),2GB,32GB,"8-megapixel (f/2.2, 1.4-micron)",LED,,Yes,,,"Yes, v 4.20",,,,3.5mm,,2,,,Nano-SIM,,,,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/oppo-a1k-price-in-india-13041,"4.2â˜…
207 ratings &
204 reviews",,,Yes,,,Android Pie,,Yes,,,,,,,,,,,,Plastic,Gorilla Glass,,,,,,,,,,,,,,,,,,,,,,,,
5123,231,,Samsung,Galaxy A20s,"â‚¹14,900",23rd September 2019,Touchscreen,163.30 x 77.50 x 8.00,183,4000,No,6.5,Yes,720x1560 pixels,1.8GHz octa-core,Qualcomm Snapdragon 450,4GB,64GB,13-megapixel (f/1.8) + 8-megapixel (f/2.2) + 5-megapixel (f/2.2),Yes,8-megapixel (f/2.0),Yes,802.11 b/g/n,Yes,"Yes, v 4.20",,,,3.5mm,,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/samsung-galaxy-a20s-4gb-ram-64gb-storage-price-in-india-91108-v159366,"3.8â˜…
214 ratings &
212 reviews",Yes,Proprietary,Yes,microSD,512,Android 9 Pie,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,"Black, Blue, Green",Yes,,,,,No,,,,,,,,,,,,,,,,,,,,,
5124,232,,Samsung,Galaxy A20s,"â‚¹14,900",23rd September 2019,Touchscreen,163.30 x 77.50 x 8.00,183,4000,No,6.5,Yes,720x1560 pixels,1.8GHz octa-core,Qualcomm Snapdragon 450,3GB,32GB,13-megapixel (f/1.8) + 8-megapixel (f/2.2) + 5-megapixel (f/2.2),Yes,8-megapixel (f/2.0),Yes,802.11 b/g/n,Yes,"Yes, v 4.20",,,,3.5mm,,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/samsung-galaxy-a20s-price-in-india-91108,"3.8â˜…
214 ratings &
212 reviews",Yes,Proprietary,Yes,microSD,512,Android 9 Pie,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,"Black, Blue, Green, Red",Yes,,,,,No,,,,,,,,,,,,,,,,,,,,,
5125,233,,Tecno,Pova 2,"â‚¹11,899",2nd August 2021,Touchscreen,173.32 x 78.78 x 9.62,,7000,,6.9,Yes,1080x2460 pixels,2GHz octa-core,MediaTek Helio G85,4GB,,48-megapixel + 2-megapixel + 2-megapixel + AI lens,Yes,8-megapixel,Yes,,Yes,Yes,,,Yes,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/tecno-pova-2-price-in-india-102664,"4.0â˜…
468 ratings &
466 reviews",No,Proprietary,,,,Android 11,Yes,,,Yes,Nano-SIM,GSM,Yes,,Yes,Yes,,,Yes,,,,,Yes,,,,4,1,,,,,,,,,,,,,,,,
5126,234,,Vivo,Y3s,"â‚¹9,490",23rd October 2020,,159.43 x 76.77 x 8.92,190.5,5000,,6.35,Yes,720x1544 pixels,octa-core,MediaTek Helio P35 (MT6765),4GB,,13-megapixel (f/2.2) + 2-megapixel (f/2.2),Yes,8-megapixel (f/1.8),Yes,,Yes,"Yes, v 5.00",,,Yes,Yes,Yes,2,,,Nano-SIM,GSM,,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/vivo-y3s-price-in-india-98020,"4.1â˜…
9 ratings &
9 reviews",Yes,Proprietary,,,,Android Pie,,Yes,,,Nano-SIM,GSM,,,,Yes,,,Phase detection autofocus,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,235,,Tecno,Spark 5 Pro,"â‚¹10,999",13th July 2020,Touchscreen,164.70 x 76.30 x 8.75,,5000,No,6.6,Yes,720x1600 pixels,octa-core,MediaTek Helio A25,4GB,,16-megapixel (f/f/1.8) + 2-megapixel + 2-megapixel + AI,Yes,8-megapixel (f/f/2.0),Yes,,Yes,Yes,,,Yes,,,,,,,,,,,,,,,,https://gadgets.ndtv.com/tecno-spark-5-pro-price-in-india-95772,"3.6â˜…
230 ratings &
229 reviews",Yes,,,,,Android 10,,,,,,,,,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,236,,Apple,iPhone X,"â‚¹64,789",ñôè-17,Touchscreen,143.60 x 70.90 x 7.70,174,2716,No,5.8,Yes,1125x2436 pixels,2.39GHz hexa-core,Apple A11 Bionic,3GB,64GB,"12-megapixel (f/1.8, 1.22-micron) + 12-megapixel (f/2.4, 1.0-micron)",Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",Yes,No,No,,No,1,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/apple-iphone-x-4258,"4.3â˜…
2,478 ratings &
2,477 reviews",Yes,Proprietary,,,,,,,,,,,,,Yes,,,,Phase detection autofocus,,,19.5:9,,,,,,,,,,,,,,,,,,,,,,,
5129,237,,Realme,2 Pro,"â‚¹11,350",ñôè-18,Touchscreen,156.70 x 74.00 x 8.50,174,3500,No,6.3,Yes,1080x2340 pixels,1.8GHz octa-core,Qualcomm Snapdragon 660,4GB,64GB,16-megapixel (f/1.7) + 2-megapixel (f/2.4),Yes,,Yes,802.11 b/g/n/ac,Yes,"Yes, v 5.00",No,No,Yes,3.5mm,No,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/realme-2-pro-5665,"4.5â˜…
26,834 ratings &
26,832 reviews",Yes,,Yes,microSD,256,Android 8.1,,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Polycarbonate,Gorilla Glass,19.5:9,,,,,,,,,,,,,,,,,,,,,,,
5130,238,,Realme,2,"â‚¹9,799",àåâ-18,Touchscreen,156.20 x 75.60 x 8.20,168,4230,,6.2,Yes,720x1520 pixels,1.8GHz octa-core,Qualcomm Snapdragon 450,3GB,32GB,"13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",Yes,,Yes,,Yes,"Yes, v 4.20",,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/realme-2-5620,"4.5â˜…
20,030 ratings &
20,030 reviews",Yes,,Yes,microSD,,Android 8.1,,Yes,,,Nano-SIM,GSM,Yes,,Yes,Yes,,,,,Gorilla Glass,19:09,,,,,,,,,,,,,,,,,,,,,,,
5131,239,,Xiaomi,Redmi 8A,"â‚¹6,999",25th September 2019,,156.48 x 75.41 x 9.40,188,5000,,6.22,Yes,720x1520 pixels,2GHz octa-core,Qualcomm Snapdragon 439,2GB,32GB,12-megapixel (f/1.8),LED,,Yes,,Yes,"Yes, v 5.00",,,,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,Yes,,,,https://gadgets.ndtv.com/redmi-8a-price-in-india-91140,"4.4â˜…
20,634 ratings &
20,633 reviews",Yes,Proprietary,Yes,microSD,512,Android 9 Pie,Yes,,,Yes,Nano-SIM,GSM,,Yes,Yes,,,,Phase detection autofocus,,Gorilla Glass,,,,,,,,,,,,,,,,,,,,,,,,
5132,240,,Samsung,Galaxy A30s,"â‚¹18,199",22nd August 2019,Touchscreen,158.50 x 74.70 x 7.80,166,4000,No,6.4,Yes,,octa-core (2x1.8GHz + 6x1.6GHz),Samsung Exynos 7904,4GB,64GB,25-megapixel (f/1.7) + 5-megapixel + 8-megapixel,LED,,Yes,,Yes,Yes,Yes,,,,,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/samsung-galaxy-a30s-price-in-india-91023,"4.0â˜…
1,046 ratings &
1,045 reviews",Yes,Proprietary,Yes,microSD,,Android 9 Pie,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,,Polycarbonate,,,,,,,,,,,,,,,,,,,,,,,,,
5133,241,,Samsung,Galaxy A30s,"â‚¹18,199",22nd August 2019,Touchscreen,158.50 x 74.70 x 7.80,166,4000,No,6.4,Yes,,octa-core (2x1.8GHz + 6x1.6GHz),Samsung Exynos 7904,4GB,128GB,25-megapixel (f/1.7) + 5-megapixel + 8-megapixel,LED,,Yes,,Yes,Yes,Yes,,,,,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/samsung-galaxy-a30s-12gb-ram-4gb-storage-price-in-india-91023-v159607,"4.0â˜…
1,046 ratings &
1,045 reviews",Yes,Proprietary,Yes,microSD,,Android 9 Pie,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,,Polycarbonate,,,,,,,,,,,,,,,,,,,,,,,,,
5134,242,,Apple,iPhone 6 Plus,"â‚¹23,999",ñôè-14,Touchscreen,158.10 x 77.80 x 7.10,172,2915,No,5.5,Yes,1080x1920 pixels,one-core,Apple A8,1GB,64GB,8-megapixel,Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,No,1,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/apple-iphone-6-plus-64gb-storage-price-in-india-1974-v1379,"4.1â˜…
535 ratings &
535 reviews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,243,,Xiaomi,Redmi Note 10T,"â‚¹14,999",28th June 2021,Touchscreen,161.81 x 75.34 x 8.92,190,5000,,6.5,Yes,1080x2400 pixels,octa-core,MediaTek Dimensity 700,4GB,,,Yes,8-megapixel (f/2.0),Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.10",Yes,Yes,,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/redmi-note-10t-price-in-india-103120,"3.3â˜…
565 ratings &
562 reviews",Yes,Proprietary,,,,Android 11,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,Yes,,Gorilla Glass,,,,,,,3,1,,Yes,Yes,,,,,,,,,,,,,
5136,244,,Tecno,Spark 6 Air,"â‚¹8,500",30th July 2020,Touchscreen,174.68 x 79.36 x 9.30,,6000,,7,Yes,720x1640 pixels,quad-core,MediaTek Helio A22 (MT6761),2GB,32GB,13-megapixel (f/1.8) + 2-megapixel,Yes,8-megapixel (f/2.0),Yes,,,"Yes, v 5.00",,,,,,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,Yes,,,,https://gadgets.ndtv.com/tecno-spark-6-air-price-in-india-96338,"3.9â˜…
1,082 ratings &
1,080 reviews",Yes,,Yes,microSD,1000,Android 10,,,Yes,,Nano-SIM,GSM,Yes,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
