,index,Brand,Model,Price in India,Release date,Form factor,Weight (g),Battery capacity (mAh),Screen size (inches),Touchscreen,RAM,Internal storage,Rear camera,Rear flash,Wi-Fi,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Expandable storage,SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,processor_core,processor_frequency
3165,3231,Honor,7A,8950.0,2018,Touchscreen,150.0,3000.0,5.7,Yes,2.0,32.0,13.0,LED,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-7a-4701,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.4
3166,3232,Samsung,Galaxy M21,14949.0,2020,Touchscreen,188.0,6000.0,6.4,Yes,4.0,64.0,48.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-m21-price-in-india-91756,4.1,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.7
3167,3233,Samsung,Galaxy M30,10999.0,2019,Touchscreen,152.76982869379012,5000.0,6.4,Yes,3.0,32.0,13.0,No,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-m30-price-in-india-8926,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.6
3168,3234,Motorola,Moto G 5G,20990.0,2020,Touchscreen,212.0,5000.0,6.7,Yes,4.0,128.0,48.0,Yes,Yes,Yes,Yes,Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,No,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-moto-g-5g-price-in-india-98069,3.9,Yes,Nano-SIM,GSM,No,No,8.0,2.0
3169,3235,Samsung,Galaxy A70,23000.0,2019,Touchscreen,152.76982869379012,4500.0,6.7,Yes,6.0,128.0,32.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-a70-12978,3.9,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.7
3170,3236,Oppo,A52,13990.0,unknown,Touchscreen,192.0,5000.0,6.5,Yes,8.0,16.0,12.0,No,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-a52-price-in-india-92037,3.8,Yes,Nano-SIM,GSM,No,No,8.0,1.3
3171,3237,Oppo,Reno 5 Pro 5G,33490.0,2020,Touchscreen,173.0,4350.0,6.55,Yes,8.0,128.0,64.0,Yes,Yes,Yes,"Yes, v 5.10",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-reno-5-pro-5g-price-in-india-98786,4.1,No,Nano-SIM,GSM,Yes,No,8.0,2.0
3172,3238,Samsung,Galaxy A5 (2016),6900.0,2015,Touchscreen,155.0,2900.0,5.2,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.10",Yes,No,Yes,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-a5-2016-3150,3.9,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.6
3173,3239,Samsung,Galaxy A31,16999.0,2020,Touchscreen,185.0,5000.0,6.4,Yes,6.0,128.0,48.0,Yes,Yes,Yes,Yes,Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-a31-price-in-india-91763,3.9,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.7
3174,3240,Apple,iPhone 11 Pro Max,99900.0,2019,Touchscreen,226.0,3969.0,6.5,Yes,4.0,64.0,12.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,No,Lightning,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/apple-iphone-11-pro-max-price-in-india-91111,4.3,No,eSIM,GSM,Yes,Yes,6.0,2.0
3175,3241,Apple,iPhone 11 Pro Max,94900.0,2019,Touchscreen,226.0,3969.0,6.5,Yes,4.0,256.0,12.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,No,Lightning,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/iphone-11-pro-max-256gb-storage-price-in-india-91111-v159136,4.3,No,eSIM,GSM,Yes,Yes,6.0,2.0
3176,3242,Oppo,Reno,21990.0,2019,Touchscreen,185.0,3765.0,6.4,Yes,8.0,128.0,48.0,Yes,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-reno-13006,4.1,No,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3177,3243,Oppo,F19,19990.0,2021,Touchscreen,175.0,5000.0,6.43,Yes,6.0,128.0,48.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-f19-price-in-india-100946,4.1,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3178,3244,Realme,C3,9490.0,2020,Touchscreen,195.0,5000.0,6.52,Yes,3.0,32.0,12.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,Yes,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-c3-price-in-india-91480,4.4,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.7
3179,3245,Poco,X3,19990.0,2020,Touchscreen,215.0,6000.0,6.67,Yes,6.0,64.0,64.0,Yes,Yes,Yes,Yes,Yes,Yes,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/poco-poco-x3-price-in-india-97272,4.2,Yes,Nano-SIM,GSM,Yes,No,8.0,2.0
3180,3246,Vivo,Y19,15990.0,2019,Touchscreen,193.0,5000.0,6.53,Yes,4.0,64.0,16.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-y19-price-in-india-91251,4.2,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3181,3247,Google,Pixel 4,38800.0,2019,Touchscreen,162.0,2800.0,5.7,Yes,6.0,64.0,16.0,No,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/google-pixel-4-price-in-india-91150,3.8,No,eSIM,GSM,Yes,No,8.0,2.0
3182,3248,Apple,iPhone 4,13999.0,2010,Touchscreen,137.0,1420.0,3.5,Yes,0.512,8.0,5.0,LED,Yes,Yes,"Yes, v 2.10",No,No,No,3.5mm,No,1.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/apple-iphone-4-765,3.7,No,Nano-SIM,GSM,No,No,1.0,1.0
3183,3249,Vivo,Y17,15000.0,2019,Touchscreen,190.5,5000.0,6.35,Yes,4.0,128.0,13.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,Yes,Yes,Yes,2.0,No,No,Regular,GSM,No,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-y17-price-in-india-13043,4.1,Yes,Nano-SIM,GSM,No,No,8.0,2.3
3184,3250,Huawei,Y9 (2019),12999.0,2018,Touchscreen,152.76982869379012,3300.0,4.942521802325589,Yes,3.5,32.0,13.0,No,Yes,Yes,No,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/huawei-y9-2019-5668,4.0,No,Nano-SIM,GSM,No,No,8.0,2.2
3185,3251,Vivo,Y69,13000.0,2017,Touchscreen,162.8,3000.0,5.5,Yes,3.0,32.0,13.0,LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/vivo-y69-4345,3.9,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.5
3186,3252,OnePlus,3T,19499.0,2016,Touchscreen,158.0,3400.0,5.5,Yes,6.0,64.0,16.0,LED,Yes,Yes,"Yes, v 4.20",Yes,No,Yes,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/oneplus-3t-3883,4.2,No,Nano-SIM,GSM,Yes,Yes,4.0,1.6
3187,3253,OnePlus,5,24499.0,2017,Touchscreen,153.0,3300.0,5.5,Yes,6.0,64.0,16.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,Yes,3.5mm,No,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/oneplus-5-4142,4.4,No,Nano-SIM,GSM,Yes,Yes,8.0,1.9
3188,3254,Vivo,Y55s,12000.0,2017,Touchscreen,142.0,2730.0,5.2,Yes,3.0,16.0,13.0,LED,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/vivo-y55s-4020,4.1,Yes,Nano-SIM,GSM,No,No,4.0,1.4
3189,3255,OnePlus,3T,19499.0,2016,Touchscreen,158.0,3400.0,5.5,Yes,6.0,128.0,16.0,LED,Yes,Yes,"Yes, v 4.20",Yes,No,Yes,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/oneplus-3t-128gb-storage-price-in-india-3883-v4745,4.2,No,Nano-SIM,GSM,Yes,Yes,4.0,1.6
3190,3256,Lenovo,A7,11393.0,2020,Touchscreen,152.76982869379012,4000.0,6.09,Yes,2.0,64.0,13.0,No,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-a7-price-in-india-92046,1.0,Yes,Nano-SIM,GSM,No,No,8.0,1.6
3191,3257,Realme,2 Pro,12445.0,2018,Touchscreen,174.0,3500.0,6.3,Yes,6.0,64.0,16.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,Yes,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-2-pro-6gb-ram-64gb-storage-price-in-india-5665-v58625,4.5,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.8
3192,3258,Xiaomi,Redmi K20 Pro,25890.0,2019,Touchscreen,191.0,4000.0,6.39,Yes,6.0,128.0,48.0,LED,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,No,No,No,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/xiaomi-redmi-k20-pro-price-in-india-13092,4.4,No,Nano-SIM,GSM,No,No,8.0,2.0
3193,3259,Xiaomi,Redmi Note 7S,11490.0,2019,Touchscreen,186.0,4000.0,6.3,Yes,3.0,32.0,48.0,LED,Yes,Yes,"Yes, v 5.00",No,Yes,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/redmi-note-7s-price-in-india-13068,4.4,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3194,3260,Poco,M2 Pro,16900.0,2020,Touchscreen,209.0,5020.0,6.67,Yes,4.0,64.0,48.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/poco-m2-pro-price-in-india-95298,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.8
3195,3261,Xiaomi,Redmi 9i,8499.0,2020,Touchscreen,194.0,5000.0,6.53,Yes,4.0,64.0,13.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/redmi-9i-price-in-india-97114,4.2,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.5
3196,3262,Apple,iPhone SE,19999.0,2016,Touchscreen,113.0,2600.0,4.0,Yes,2.0,128.0,12.0,Yes,Yes,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,No,1.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/apple-iphone-se-128gb-storage-price-in-india-3393-v595,4.2,No,Nano-SIM,GSM,No,No,1.0,1.3
3197,3263,Xiaomi,Redmi Note 9 Pro,18490.0,2020,Touchscreen,209.0,5020.0,6.67,Yes,6.0,128.0,48.0,No,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/redmi-note-9-pro-6gb-ram-128gb-storage-price-in-india-91742-v160333,3.9,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.3
3198,3264,Samsung,Galaxy M32,14999.0,2021,Touchscreen,196.0,6000.0,6.4,Yes,4.0,64.0,64.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-m32-price-in-india-102055,3.8,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3199,3265,Samsung,Galaxy M02,9499.0,2021,Touchscreen,206.0,5000.0,6.5,Yes,2.0,16.0,13.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-m02-price-in-india-99181,3.3,Yes,Nano-SIM,GSM,Yes,Yes,4.0,2.0
3200,3266,Huawei,Y9s,16990.0,2019,Touchscreen,206.0,4000.0,6.59,Yes,6.0,128.0,48.0,Yes,Yes,No,"Yes, v 4.20",No,No,No,Yes,Yes,2.0,No,No,Nano-SIM,GSM,No,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/huawei-y9s-price-in-india-91270,4.1,Yes,Nano-SIM,GSM,No,No,8.0,2.0
3201,3267,Samsung,Galaxy S10,71400.0,2019,Touchscreen,157.0,3400.0,6.1,Yes,8.0,128.0,12.0,No,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-s10-8940,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.9
3202,3269,Realme,3i,9950.0,2019,Touchscreen,175.0,4230.0,6.2,Yes,3.0,32.0,13.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-3i-price-in-india-13183,4.5,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3203,3270,Realme,XT,17430.0,2019,Touchscreen,183.0,4000.0,6.4,Yes,6.0,64.0,64.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-xt-6gb-ram-64gb-storage-price-in-india-91035-v159111,4.5,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.3
3204,3271,Realme,C11,7499.0,2020,Touchscreen,196.0,5000.0,6.5,Yes,2.0,32.0,13.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-c11-price-in-india-95158,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3205,3272,Realme,C15,9999.0,2020,Touchscreen,209.0,6000.0,6.5,Yes,3.0,32.0,13.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-c15-price-in-india-96311,4.2,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3206,3273,Realme,X3,25999.0,2020,Touchscreen,202.0,4200.0,6.6,Yes,6.0,128.0,64.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-x3-price-in-india-92070,4.2,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3207,3274,Samsung,Galaxy S21 Ultra,105999.0,2021,Touchscreen,228.0,5000.0,6.8,Yes,12.0,64.0,108.0,Yes,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-s21-ultra-price-in-india-98939,3.9,No,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3208,3275,Oppo,A55,15490.0,2021,Touchscreen,193.0,5000.0,6.51,Yes,4.0,64.0,50.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-a55-price-in-india-104162,3.0,Yes,Nano-SIM,GSM,Yes,Yes,2.0,2.0
3209,3276,Samsung,Galaxy Z Fold 3,149999.0,2021,Foldable,271.0,4400.0,6.2,Yes,12.0,64.0,12.0,Yes,Yes,Yes,"Yes, v 5.20",Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-z-fold-3-price-in-india-101149,3.5,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3210,3277,Xiaomi,Mi MIX 2,14999.0,2017,Touchscreen,185.0,3400.0,5.99,Yes,6.0,128.0,12.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/xiaomi-mi-mix-2-128gb-storage-price-in-india-4397-v3619,4.1,No,Nano-SIM,GSM,Yes,Yes,8.0,1.3
3211,3278,Vivo,Y95,14890.0,2018,Touchscreen,163.5,4030.0,6.22,Yes,4.0,64.0,13.0,LED,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-y95-5737,4.3,Yes,Nano-SIM,GSM,No,No,8.0,1.9
3212,3279,Poco,F1,18799.0,2018,Touchscreen,182.0,4000.0,6.18,Yes,6.0,128.0,12.0,Yes,Yes,Yes,"Yes, v 5.00",No,Yes,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/poco-f1-6gb-ram-128gb-storage-price-in-india-5591-v30517,4.4,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.8
3213,3280,Samsung,Galaxy A9 (2018),23990.0,2018,Touchscreen,183.0,3800.0,6.3,Yes,6.0,128.0,24.0,No,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-a9-2018-5686,3.8,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3214,3281,Samsung,Galaxy J2 (2018),7500.0,2018,Touchscreen,153.0,2600.0,5.0,Yes,2.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,No,2.0,Yes,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-j2-2018-4729,4.2,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.4
3215,3282,Nokia,6.1,9500.0,2018,Touchscreen,172.0,3000.0,5.5,Yes,3.0,32.0,16.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,Yes,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-6-1-4551,3.8,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3216,3283,Oppo,K3,23990.0,2019,Touchscreen,191.0,3765.0,6.5,Yes,6.0,64.0,16.0,Dual LED,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-k3-price-in-india-13081,4.4,No,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3217,3284,Oppo,A5s,12990.0,2019,Touchscreen,170.0,4230.0,6.2,Yes,2.0,32.0,13.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-a5s-13037,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3218,3285,Xiaomi,Redmi 6,7990.0,2018,Touchscreen,146.0,3000.0,5.45,Yes,3.0,32.0,12.0,LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/redmi-6-5473,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3219,3286,Vivo,V9 Pro,11990.0,2018,Touchscreen,150.0,3260.0,6.3,Yes,4.0,64.0,13.0,LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-v9-pro-5661,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.8
3220,3287,Apple,iPhone XR,39999.0,2018,Touchscreen,194.0,2942.0,6.1,Yes,3.0,128.0,12.0,Yes,Yes,Yes,"Yes, v 5.00",Yes,No,No,Lightning,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/apple-iphone-xr-128gb-storage-price-in-india-5647-v87834,4.5,No,eSIM,GSM,No,Yes,6.0,1.8
3221,3288,Google,Pixel,9999.0,2016,Touchscreen,143.0,2770.0,5.0,Yes,4.0,32.0,12.0,Dual LED,Yes,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,No,1.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/google-pixel-3811,3.8,No,Nano-SIM,GSM,No,No,4.0,1.6
3222,3289,Samsung,Galaxy J5 Prime,13500.0,2016,Touchscreen,143.0,2400.0,5.0,Yes,2.0,16.0,13.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-j5-prime-3780,2.7,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.4
3223,3290,Honor,10 Lite,11999.0,2018,Touchscreen,162.0,3400.0,6.21,Yes,3.0,32.0,13.0,No,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-10-lite-5739,4.4,Yes,Nano-SIM,GSM,Yes,No,8.0,2.2
3224,3291,Honor,8X,11498.0,2018,Touchscreen,175.0,3750.0,6.5,Yes,6.0,128.0,20.0,No,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-8x-6gb-ram-128gb-storage-price-in-india-5597-v122747,4.4,Yes,Nano-SIM,GSM,Yes,No,8.0,2.2
3225,3292,Apple,iPhone 11,64900.0,2019,Touchscreen,194.0,3110.0,6.1,Yes,4.0,256.0,12.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,No,Lightning,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/iphone-11-256gb-storage-price-in-india-91110-v159140,4.4,No,eSIM,GSM,Yes,Yes,6.0,2.0
3226,3293,Vivo,V15 Pro,23499.0,2019,Touchscreen,185.0,3700.0,6.39,Yes,8.0,128.0,48.0,No,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-v15-pro-8gb-ram-128gb-storage-price-in-india-12005-v156505,4.4,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3227,3294,Apple,iPhone 6s,25612.0,2015,Touchscreen,143.0,1715.0,4.7,Yes,2.0,128.0,12.0,Yes,Yes,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,No,1.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/apple-iphone-6s-128gb-storage-price-in-india-2952-v82,4.2,No,Nano-SIM,GSM,No,No,2.0,1.8
